host_name	host_scientific_name	microbe_name	microbe_type	country	number_of_samples
pig	sus_scrofa	torque_teno_sus_virus	viruses	australia	28.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	canada	17.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	chile	33.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	china	42.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	czechia	16.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	germany	25.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	japan	18.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	macedonia	28.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	mozambique	6.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	netherlands	6.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	norway	23.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	slovakia	8.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	south korea	33.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	spain	115.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	thailand	19.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	united kingdom	14.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	united states of america	13.0
pig	sus_scrofa	torque_teno_virus	viruses	canada	16.0
pig	sus_scrofa	torque_teno_virus	viruses	france	25.0
pig	sus_scrofa	torque_teno_virus	viruses	germany	50.0
pig	sus_scrofa	torque_teno_virus	viruses	spain	102.0
pig	sus_scrofa	tt_virus	viruses	china	50.0
rabbit	oryctolagus_cuniculus	escherichia_coli	bacteria	mexico	6.0
rabbit	oryctolagus_cuniculus	hepatitis_e_virus	viruses	china	77.0
rabbit	oryctolagus_cuniculus	myxoma_virus	viruses	spain	210.0
rabbit	oryctolagus_cuniculus	rabbit_calicivirus	viruses	australia	18.0
rabbit	oryctolagus_cuniculus	rabbit_hemorrhagic_disease_virus	viruses	france	20.0
rabbit	oryctolagus_cuniculus	rabbit_hemorrhagic_disease_virus	viruses	spain	13.0
sheep	ovis_aries	anaplasma_phagocytophilum	bacteria	austria	6.0
sheep	ovis_aries	anaplasma_phagocytophilum	bacteria	china	116.0
sheep	ovis_aries	anaplasma_phagocytophilum	bacteria	germany	22.0
sheep	ovis_aries	anaplasma_phagocytophilum	bacteria	norway	89.0
sheep	ovis_aries	bluetongue_virus	viruses	india	19.0
sheep	ovis_aries	bluetongue_virus	viruses	israel	12.0
sheep	ovis_aries	bluetongue_virus	viruses	italy	60.0
sheep	ovis_aries	bluetongue_virus	viruses	kuwait	10.0
sheep	ovis_aries	bluetongue_virus	viruses	united states of america	6.0
sheep	ovis_aries	border_disease_virus	viruses	france	40.0
sheep	ovis_aries	border_disease_virus	viruses	spain	8.0
sheep	ovis_aries	bovine_viral_diarrhea_virus	viruses	italy	7.0
sheep	ovis_aries	brucella_melitensis	bacteria	cyprus	9.0
sheep	ovis_aries	brucella_melitensis	bacteria	france	9.0
sheep	ovis_aries	brucella_melitensis	bacteria	india	9.0
sheep	ovis_aries	brucella_ovis	bacteria	france	18.0
sheep	ovis_aries	brucella_ovis	bacteria	germany	9.0
sheep	ovis_aries	brucella_ovis	bacteria	united states of america	9.0
sheep	ovis_aries	candidatus_mycoplasma_haemovis	bacteria	japan	6.0
sheep	ovis_aries	caprine_arthritis_encephalitis_virus	viruses	italy	10.0
sheep	ovis_aries	chlamydia_abortus	bacteria	greece	10.0
sheep	ovis_aries	clostridium_perfringens	bacteria	iran	7.0
sheep	ovis_aries	ehrlichia_chaffeensis	bacteria	china	24.0
sheep	ovis_aries	escherichia_coli	bacteria	china	21.0
sheep	ovis_aries	hepatitis_e_virus	viruses	china	6.0
sheep	ovis_aries	orf_virus	viruses	norway	11.0
sheep	ovis_aries	ovine_lentivirus	viruses	spain	21.0
sheep	ovis_aries	ovine_progressive_pneumonia_virus	viruses	united states of america	608.0
sheep	ovis_aries	peste_des_petits_ruminants_virus	viruses	india	6.0
sheep	ovis_aries	peste_des_petits_ruminants_virus	viruses	sudan	12.0
sheep	ovis_aries	peste_des_petits_ruminants_virus	viruses	turkey	9.0
sheep	ovis_aries	prevotella_ruminicola	bacteria	japan	20.0
sheep	ovis_aries	rotavirus_a	viruses	china	11.0
sheep	ovis_aries	rotavirus_a	viruses	spain	6.0
sheep	ovis_aries	small_ruminant_lentivirus	viruses	finland	28.0
sheep	ovis_aries	small_ruminant_lentivirus	viruses	greece	7.0
sheep	ovis_aries	small_ruminant_lentivirus	viruses	italy	21.0
sheep	ovis_aries	small_ruminant_lentivirus	viruses	slovenia	6.0
sheep	ovis_aries	small_ruminant_lentivirus	viruses	switzerland	16.0
sheep	ovis_aries	visna_virus	viruses	greece	20.0
sheep	ovis_aries	visna_virus	viruses	spain	11.0
sheep	ovis_aries	visna_virus	viruses	china	78.0
