host	host_taxid	host_rank	host_group	path	path_taxid	path_rank	path_type	country	count
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/s11/2005(h9n2))	463389	no rank	viruses	china	8
sus scrofa	9823	species	mammals	porcine epidemic diarrhea virus	28295	species	viruses	china	44
sus scrofa	9823	species	mammals	influenza a virus(a/swine/henan/6/2004(h9n2))	415170	no rank	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	canine coronavirus	11153	no rank	viruses	china	6
sus scrofa	9823	species	mammals	influenza a virus(a/swine/henan/8/2004(h9n2))	415172	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/s15/2005(h9n2))	463390	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shandong/3/2005(h3n2))	463697	no rank	viruses	china	8
molossus molossus	27622	species	mammals	rabies virus	11292	species	viruses	brazil	12
sus scrofa	9823	species	mammals	influenza a virus(a/swine/shandong/fjn/2003(h9n2))	415174	no rank	viruses	china	8
bos taurus	9913	species	mammals	giardia intestinalis	5741	species	invertebrates	australia	7
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	brazil	6
mustela lutreola	9666	species	mammals	cryptosporidium sp. mink genotype	468638	no rank	invertebrates	china	6
neovison vison	452646	species	mammals	cryptosporidium sp. mink genotype	468638	no rank	invertebrates	china	6
sus scrofa	9823	species	mammals	porcine rotavirus a	10967	no rank	viruses	brazil	33
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	china	7
sus scrofa	9823	species	mammals	hepatitis e virus type 4	185580	no rank	viruses	china	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/58/2005(h9n2))	443948	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus(a/swine/shandong/fhz/2003(h9n2))	415173	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus(a/swine/shandong/fny/2003(h9n2))	415176	no rank	viruses	china	8
bos taurus	9913	species	mammals	giardia intestinalis	5741	species	invertebrates	canada	10
ovis aries	9940	species	mammals	small ruminant lentivirus	254355	no rank	viruses	finland	28
sus scrofa	9823	species	mammals	influenza a virus(a/swine/henan/4/2004(h9n2))	415168	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangxi/fs2/2005(h9n2))	463387	no rank	viruses	china	8
bos taurus	9913	species	mammals	staphylococcus epidermidis	1282	species	bacteria	denmark	6
sus scrofa	9823	species	mammals	mycoplasma suis	57372	species	bacteria	germany	12
sus scrofa	9823	species	mammals	influenza a virus(a/swine/shandong/fzc/2003(h9n2))	415177	no rank	viruses	china	8
bos taurus	9913	species	mammals	chorioptes texanus	411904	species	invertebrates	germany	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/doetlingen/idt4735/2005(h1n2))	456883	no rank	viruses	germany	8
sus scrofa	9823	species	mammals	influenza a virus(a/swine/shandong/fls/2003(h9n2))	415175	no rank	viruses	china	8
ovis aries	9940	species	mammals	visna/maedi virus	11741	species	viruses	greece	20
sus scrofa	9823	species	mammals	porcine picobirnavirus strain d6	442306	no rank	viruses	hungary	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/bakum/1832/2000(h1n2))	308981	no rank	viruses	germany	15
nyctereutes procyonoides	34880	species	mammals	rabies virus	11292	species	viruses	china	6
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	germany	10
sus scrofa	9823	species	mammals	porcine picobirnavirus strain e4	442308	no rank	viruses	hungary	7
sus scrofa	9823	species	mammals	porcine picobirnavirus strain c6	442304	no rank	viruses	hungary	6
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	italy	9
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	india	21
canis lupus familiaris	9615	subspecies	mammals	canine coronavirus	11153	no rank	viruses	italy	26
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	cuba	34
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	cuba	10
felis catus	9685	species	mammals	rabies virus	11292	species	viruses	cuba	17
bos taurus	9913	species	mammals	staphylococcus aureus	1280	species	bacteria	denmark	10
canis aureus	68724	species	mammals	taenia serialis	94035	species	invertebrates	kenya	9
sus scrofa	9823	species	mammals	african swine fever virus	10497	species	viruses	malawi	18
sus scrofa	9823	species	mammals	african swine fever virus	10497	species	viruses	mozambique	24
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	ethiopia	7
cervidae	9850	family	mammals	anaplasma phagocytophilum	948	species	bacteria	japan	16
ovis aries	9940	species	mammals	visna/maedi virus	11741	species	viruses	spain	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/spain/53207/2004(h1n1))	374443	no rank	viruses	spain	8
martes zibellina	36722	species	mammals	soboliphyme baturini	241478	species	invertebrates	russia	13
sus scrofa	9823	species	mammals	influenza a virus (a/swine/spain/54008/2004(h3n2))	374439	no rank	viruses	spain	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/spain/39139/2002(h3n2))	374437	no rank	viruses	spain	8
capra hircus	9925	species	mammals	caprine lentivirus	169959	species	viruses	spain	8
sus scrofa	9823	species	mammals	influenza a virus(a/swine/henan/3/2004(h9n2))	415167	no rank	viruses	china	8
lepus europaeus	9983	species	mammals	european brown hare syndrome virus	33756	species	viruses	france	20
sus scrofa	9823	species	mammals	streptococcus suis	1307	species	bacteria	china	15
oryctolagus cuniculus	9986	species	mammals	rabbit hemorrhagic disease virus	11976	species	viruses	france	20
sus scrofa	9823	species	mammals	influenza a virus (a/swine/cloppenburg/idt4777/2005(h1n2))	456884	no rank	viruses	germany	8
sus scrofa	9823	species	mammals	lawsonia intracellularis phe/mn1-00	363253	no rank	bacteria	united states	8
tursiops truncatus	9739	species	mammals	brucella sp. f5/99	437701	no rank	bacteria	united states	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/spain/33601/2001(h3n2))	374436	no rank	viruses	spain	8
capra ibex	72542	species	mammals	brucella melitensis	29459	species	bacteria	united arab emirates	9
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	israel	10
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	israel	26
bos taurus	9913	species	mammals	giardia intestinalis	5741	species	invertebrates	denmark	9
bos taurus	9913	species	mammals	escherichia coli	562	species	bacteria	germany	20
capra hircus	9925	species	mammals	fasciola hepatica	6192	species	invertebrates	france	10
tadarida brasiliensis mexicana	242197	subspecies	mammals	rabies virus	11292	species	viruses	mexico	9
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	russia	6
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	south africa	194
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	spain	6
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	india	15
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	india	21
sus scrofa	9823	species	mammals	influenza a virus (a/swine/spain/51915/2003(h1n1))	374442	no rank	viruses	spain	8
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	italy	7
sus scrofa	9823	species	mammals	rotavirus a	28875	species	viruses	italy	28
ovis aries	9940	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	turkey	9
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	turkey	19
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	ukraine	6
sus scrofa	9823	species	mammals	porcine picobirnavirus strain d4	442305	no rank	viruses	hungary	7
sus scrofa	9823	species	mammals	porcine picobirnavirus strain e2	442307	no rank	viruses	hungary	10
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	romania	7
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	romania	8
bos taurus	9913	species	mammals	rift valley fever virus	11588	species	viruses	kenya	9
canis mesomelas	68725	species	mammals	taenia madoquae	432621	species	invertebrates	kenya	9
panthera leo	9689	species	mammals	taenia regis	432622	species	invertebrates	kenya	7
felis catus	9685	species	mammals	cowpox virus	10243	species	viruses	austria	14
sus scrofa	9823	species	mammals	influenza a virus (a/swine/north carolina/2003(h3n2))	442957	no rank	viruses	united states	8
canis lupus familiaris	9615	subspecies	mammals	brucella canis	36855	species	bacteria	united states	10
ovis aries	9940	species	mammals	border disease virus	358764	species	viruses	spain	8
sus scrofa	9823	species	mammals	rotavirus a	28875	species	viruses	spain	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/25/1977(h1n1))	332747	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	torque teno virus	68887	species	viruses	spain	102
ovis aries	9940	species	mammals	ovine lentivirus	11663	species	viruses	spain	21
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	turkey	8
sus scrofa	9823	species	mammals	influenza a virus(a/swine/henan/2/2004(h9n2))	415166	no rank	viruses	china	8
tursiops truncatus	9739	species	mammals	brucella sp. f7/99	437690	no rank	bacteria	united states	9
sus scrofa	9823	species	mammals	cryptosporidium parvum	5807	species	invertebrates	china	6
cervidae	9850	family	mammals	hepatitis e virus	12461	species	viruses	china	7
martes americana	9660	species	mammals	soboliphyme baturini	241478	species	invertebrates	united states	37
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/00395/2004(h3n1))	345582	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	african swine fever virus	10497	species	viruses	zambia	19
sus scrofa	9823	species	mammals	influenza a virus(a/swine/henan/5/2004(h9n2))	415169	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus(a/swine/henan/7/2004(h9n2))	415171	no rank	viruses	china	8
sus scrofa	9823	species	mammals	brucella suis	29461	species	bacteria	france	9
bos taurus	9913	species	mammals	brucella suis	29461	species	bacteria	france	9
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	france	54
sus scrofa	9823	species	mammals	brucella suis	29461	species	bacteria	germany	9
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	hungary	7
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	hungary	9
sus scrofa	9823	species	mammals	classical swine fever virus	11096	species	viruses	india	20
canis lupus familiaris	9615	subspecies	mammals	taenia hydatigena	85431	species	invertebrates	kenya	9
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	italy	74
sus scrofa	9823	species	mammals	influenza a virus (a/swine/spain/50047/2003(h1n1))	374441	no rank	viruses	spain	8
panthera leo	9689	species	mammals	mycoplasma haemofelis	29501	species	bacteria	tanzania	6
bos taurus	9913	species	mammals	brucella abortus	235	species	bacteria	turkey	9
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	10
bos taurus	9913	species	mammals	brucella abortus	235	species	bacteria	united kingdom	19
felis catus	9685	species	mammals	cowpox virus	10243	species	viruses	united kingdom	65
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	puerto rico	7
capreolus capreolus	9858	species	mammals	babesia capreoli	308426	species	invertebrates	france	9
sus scrofa	9823	species	mammals	encephalomyocarditis virus	12104	species	viruses	belgium	6
sus scrofa	9823	species	mammals	encephalomyocarditis virus	12104	species	viruses	italy	6
ovis aries	9940	species	mammals	small ruminant lentivirus	254355	no rank	viruses	switzerland	16
capra hircus	9925	species	mammals	small ruminant lentivirus	254355	no rank	viruses	switzerland	65
capra hircus	9925	species	mammals	rabies virus	11292	species	viruses	botswana	6
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	argentina	14
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	botswana	7
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	poland	6
felis catus	9685	species	mammals	rabies virus	11292	species	viruses	poland	7
felis catus	9685	species	mammals	rabies virus	11292	species	viruses	ukraine	7
capra hircus	9925	species	mammals	haemonchus contortus	6289	species	invertebrates	mongolia	7
otocyon megalotis	9624	species	mammals	rabies virus	11292	species	viruses	south africa	7
tadarida brasiliensis	9438	species	mammals	rabies virus	11292	species	viruses	chile	69
crocuta crocuta	9678	species	mammals	rabies virus	11292	species	viruses	tanzania	8
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	thailand	301
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	argentina	23
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	ukraine	10
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	sri lanka	9
crocuta crocuta	9678	species	mammals	uncultured bacterium	77133	no rank	environmental samples	kenya	394
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	botswana	6
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	india	62
felis catus	9685	species	mammals	feline calicivirus	11978	species	viruses	brazil	12
bos taurus	9913	species	mammals	kimberley virus	318835	species	viruses	australia	6
mephitis mephitis	30548	species	mammals	rabies virus	11292	species	viruses	united states	229
phyllostomus discolor	89673	species	mammals	trypanosoma cruzi marinkellei	85056	subspecies	invertebrates	brazil	441
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	japan	17
vulpes vulpes	9627	species	mammals	rabies virus	11292	species	viruses	poland	51
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	poland	6
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	sudan	13
equus caballus	9796	species	mammals	equid herpesvirus 1	10326	species	viruses	argentina	29
ursus maritimus	29073	species	mammals	equid herpesvirus 1	10326	species	viruses	germany	6
cervus elaphus	9860	species	mammals	anaplasma phagocytophilum	948	species	bacteria	slovenia	15
canis lupus familiaris	9615	subspecies	mammals	anaplasma phagocytophilum	948	species	bacteria	germany	59
capreolus capreolus	9858	species	mammals	anaplasma phagocytophilum	948	species	bacteria	poland	34
capreolus capreolus	9858	species	mammals	anaplasma phagocytophilum	948	species	bacteria	slovenia	25
erinaceus europaeus	9365	species	mammals	anaplasma phagocytophilum	948	species	bacteria	germany	6
ovis aries	9940	species	mammals	anaplasma phagocytophilum	948	species	bacteria	norway	89
equus caballus	9796	species	mammals	anaplasma phagocytophilum	948	species	bacteria	germany	20
equus caballus	9796	species	mammals	anaplasma phagocytophilum	948	species	bacteria	sweden	6
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	thailand	15
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	taiwan	41
bos taurus	9913	species	mammals	onchocerca lienalis	263205	species	invertebrates	united kingdom	15
bos taurus	9913	species	mammals	onchocerca ochengi	42157	species	invertebrates	mali	15
equus caballus	9796	species	mammals	equine rotavirus	10937	species	viruses	south africa	11
bos taurus	9913	species	mammals	bluetongue virus	40051	species	viruses	israel	9
ovis aries	9940	species	mammals	bluetongue virus	40051	species	viruses	israel	12
syncerus caffer	9970	species	mammals	foot-and-mouth disease virus - type sat 3	12123	no rank	viruses	zimbabwe	15
syncerus caffer	9970	species	mammals	foot-and-mouth disease virus - type sat 3	12123	no rank	viruses	south africa	12
equus caballus	9796	species	mammals	equine infectious anemia virus	11665	species	viruses	canada	11
bos taurus	9913	species	mammals	epizootic hemorrhagic disease virus	40054	species	viruses	south africa	8
sus scrofa	9823	species	mammals	porcine teschovirus	118140	species	viruses	spain	67
sus scrofa	9823	species	mammals	metastrongylus apri	1705085	species	 	estonia	9
ovis aries	9940	species	mammals	taenia ovis	6203	species	invertebrates	iran	19
canis lupus familiaris	9615	subspecies	mammals	babesia canis rossi	167444	subspecies	invertebrates	south africa	6
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	india	11
sus scrofa domesticus	9825	subspecies	mammals	classical swine fever virus	11096	species	viruses	colombia	21
bos taurus	9913	species	mammals	escherichia coli	562	species	bacteria	brazil	10
bos taurus	9913	species	mammals	bluetongue virus 2	35328	no rank	viruses	italy	6
camelus dromedarius	9838	species	mammals	hyalomma marginatum	34627	species	invertebrates	ethiopia	11
ovis aries	9940	species	mammals	fasciola hepatica	6192	species	invertebrates	iran	8
syncerus caffer	9970	species	mammals	foot-and-mouth disease virus - type sat 2	35292	no rank	viruses	zimbabwe	13
syncerus caffer	9970	species	mammals	foot-and-mouth disease virus - type sat 2	35292	no rank	viruses	south africa	21
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type sat 2	35292	no rank	viruses	kenya	26
sus scrofa	9823	species	mammals	escherichia coli	562	species	bacteria	canada	24
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	united kingdom	8
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	australia	9
bos taurus	9913	species	mammals	giardia intestinalis	5741	species	invertebrates	new zealand	10
canis lupus familiaris	9615	subspecies	mammals	giardia intestinalis	5741	species	invertebrates	italy	19
bos taurus	9913	species	mammals	staphylococcus aureus	1280	species	bacteria	india	8
eidolon helvum	77214	species	mammals	staphylococcus aureus	1280	species	bacteria	nigeria	35
bos taurus	9913	species	mammals	bovine herpesvirus 1	10320	species	viruses	india	44
pipistrellus kuhlii	59472	species	mammals	mammalian orthoreovirus 3	538123	no rank	viruses	italy	13
bos taurus	9913	species	mammals	theileria annulata	5874	species	invertebrates	portugal	12
sus scrofa	9823	species	mammals	sapelovirus a	686984	species	viruses	spain	8
oryctolagus cuniculus	9986	species	mammals	escherichia coli	562	species	bacteria	mexico	6
panthera onca	9690	species	mammals	escherichia coli	562	species	bacteria	mexico	8
panthera leo	9689	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	india	6
ovis aries	9940	species	mammals	bunostomum trigonocephalum	66065	species	invertebrates	china	16
sus scrofa	9823	species	mammals	influenza a virus (a/swine/pingtung/64-26/2007(h1n1))	608582	no rank	viruses	taiwan	9
bos taurus	9913	species	mammals	cryptosporidium hominis	237895	species	invertebrates	new zealand	6
elephas maximus	9783	species	mammals	elephant endotheliotropic herpesvirus 5	768738	species	viruses	united states	11
equus caballus	9796	species	mammals	pythium insidiosum	114742	species	plants	costa rica	7
bos taurus	9913	species	mammals	leptonema illini dsm 21528	929563	no rank	bacteria	united states	14
acinonyx jubatus	32536	species	mammals	uncultured helicobacter sp.	175537	no rank	environmental samples	namibia	10
sus scrofa domesticus	9825	subspecies	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	romania	28
acinonyx jubatus	32536	species	mammals	uncultured helicobacter sp.	175537	no rank	environmental samples	united states	23
sus scrofa domesticus	9825	subspecies	mammals	escherichia coli	562	species	bacteria	japan	92
sus scrofa	9823	species	mammals	brachyspira pilosicoli	52584	species	bacteria	finland	6
panthera tigris	9694	species	mammals	influenza a virus (a/tiger/thailand/vsmu-1-spb/2004(h5n1))	305398	no rank	viruses	thailand	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	india	36
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	hong kong	12
equus caballus	9796	species	mammals	influenza a virus (a/equine/almaty/26/2007(h3n8))	742486	no rank	viruses	kazakhstan	8
bos taurus	9913	species	mammals	haemonchus placei	6290	species	invertebrates	netherlands	95
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	kenya	28
aepyceros melampus	9897	species	mammals	foot-and-mouth disease virus - type sat 1	12122	no rank	viruses	south africa	16
syncerus caffer	9970	species	mammals	foot-and-mouth disease virus - type sat 1	12122	no rank	viruses	south africa	13
syncerus caffer	9970	species	mammals	foot-and-mouth disease virus - type sat 1	12122	no rank	viruses	zimbabwe	14
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type sat 1	12122	no rank	viruses	south africa	8
bos taurus	9913	species	mammals	norwalk-like virus	95340	no rank	viruses	united states	20
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus	10788	no rank	viruses	italy	7
bos taurus	9913	species	mammals	theileria sergenti	5877	species	invertebrates	south korea	12
bos taurus	9913	species	mammals	lactococcus lactis subsp. lactis	1360	subspecies	bacteria	india	8
camelus dromedarius	9838	species	mammals	hyalomma dromedarii	34626	species	invertebrates	ethiopia	20
bos taurus	9913	species	mammals	cooperia oncophora	27828	species	invertebrates	netherlands	6
sus scrofa	9823	species	mammals	porcine rotavirus	10913	no rank	viruses	thailand	21
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	turkey	70
bos taurus	9913	species	mammals	yersinia pseudotuberculosis	633	species	bacteria	argentina	6
canis lupus familiaris	9615	subspecies	mammals	brachyspira canis	235984	species	bacteria	sweden	7
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	jordan	6
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	australia	7
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	falkland islands	7
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	italy	71
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	chile	32
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	peru	83
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	iran	9
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	italy	24
bos taurus	9913	species	mammals	rotavirus a	28875	species	viruses	slovenia	11
vicugna vicugna	9843	species	mammals	rotavirus a	28875	species	viruses	argentina	9
equus caballus	9796	species	mammals	rotavirus a	28875	species	viruses	ireland	22
bos taurus	9913	species	mammals	rotavirus a	28875	species	viruses	turkey	29
camelus dromedarius	9838	species	mammals	hyalomma truncatum	72855	species	invertebrates	ethiopia	7
sus scrofa	9823	species	mammals	metastrongylus salmi	55276	species	invertebrates	estonia	11
felis catus	9685	species	mammals	feline rotavirus	10921	species	viruses	japan	8
bos taurus	9913	species	mammals	pseudocowpox virus	129726	species	viruses	norway	15
odocoileus hemionus	9872	species	mammals	type 2 ruminant rhadinovirus of mule deer	227127	no rank	viruses	canada	22
odocoileus virginianus	9874	species	mammals	type 2 ruminant rhadinovirus of mule deer	227127	no rank	viruses	canada	16
nyctalus lasiopterus	59464	species	mammals	bat adenovirus	740971	species	viruses	spain	8
bos taurus	9913	species	mammals	mycobacterium avium subsp. paratuberculosis	1770	subspecies	bacteria	united states	7
bos taurus	9913	species	mammals	mycobacterium avium subsp. paratuberculosis	1770	subspecies	bacteria	netherlands	7
zalophus californianus	9704	species	mammals	uncinaria sp. san1	125368	no rank	invertebrates	united states	16
bos taurus	9913	species	mammals	bovine ephemeral fever virus	11303	species	viruses	australia	8
bos taurus	9913	species	mammals	bovine foamy virus	207343	species	viruses	poland	13
callorhinus ursinus	34884	species	mammals	uncinaria sp. san1	125368	no rank	invertebrates	united states	8
bos taurus	9913	species	mammals	onchocerca gutturosa	6283	species	invertebrates	mali	6
bos taurus	9913	species	mammals	bovine rotavirus a	35333	no rank	viruses	turkey	13
bos taurus	9913	species	mammals	babesia divergens	32595	species	invertebrates	france	8
bos taurus	9913	species	mammals	babesia divergens	32595	species	invertebrates	ireland	22
dasypus novemcinctus	9361	species	mammals	trypanosoma cruzi	5693	species	invertebrates	brazil	10
canis lupus familiaris	9615	subspecies	mammals	trypanosoma cruzi	5693	species	invertebrates	argentina	40
canis lupus familiaris	9615	subspecies	mammals	trypanosoma cruzi	5693	species	invertebrates	united states	12
didelphis albiventris	42716	species	mammals	trypanosoma cruzi	5693	species	invertebrates	argentina	50
felis catus	9685	species	mammals	escherichia albertii	208962	species	bacteria	germany	7
felis catus	9685	species	mammals	malassezia sympodialis	76777	species	plants	spain	12
equus caballus	9796	species	mammals	malassezia sympodialis	76777	species	plants	spain	12
capra hircus	9925	species	mammals	malassezia sympodialis	76777	species	plants	spain	8
sus scrofa	9823	species	mammals	metastrongylus pudendotectus	55275	species	invertebrates	estonia	12
phascolarctos cinereus	38626	species	mammals	chlamydia pecorum	85991	species	bacteria	australia	12
equus asinus africanus	582580	subspecies	mammals	theileria equi	5872	species	invertebrates	kenya	27
bos taurus	9913	species	mammals	bovine viral diarrhea virus 2	54315	species	viruses	italy	6
bos taurus	9913	species	mammals	aerococcus viridans	1377	species	bacteria	slovakia	12
ovis aries	9940	species	mammals	brucella melitensis	29459	species	bacteria	cyprus	9
bos taurus	9913	species	mammals	bluetongue virus	40051	species	viruses	taiwan	9
felis catus	9685	species	mammals	feline calicivirus	11978	species	viruses	united kingdom	24
felis catus	9685	species	mammals	rabies virus	11292	species	viruses	romania	7
felis catus	9685	species	mammals	rabies virus	11292	species	viruses	thailand	12
felis catus	9685	species	mammals	feline coronavirus	12663	no rank	viruses	south korea	16
felis catus	9685	species	mammals	hammondia hammondi	99158	species	invertebrates	germany	7
felis catus	9685	species	mammals	feline leukemia virus	11768	species	viruses	united states	11
felis catus	9685	species	mammals	bartonella henselae	38323	species	bacteria	new caledonia	20
puma concolor	9696	species	mammals	feline immunodeficiency virus	11673	species	viruses	united states	12
phocoena phocoena	9742	species	mammals	brucella sp. f96/2	437671	no rank	bacteria	germany	9
nyctereutes procyonoides	34880	species	mammals	rabies virus	11292	species	viruses	south korea	12
histiotus macrotus	258919	species	mammals	rabies virus	11292	species	viruses	chile	9
mammalia	40674	class	mammals	borreliella garinii	29519	species	bacteria	germany	11
mammalia	40674	class	mammals	borreliella burgdorferi	139	species	bacteria	germany	22
equus caballus	9796	species	mammals	hendra virus	63330	species	viruses	australia	9
equus caballus	9796	species	mammals	influenza a virus (a/equine/kentucky/5/2002(h3n8))	336795	no rank	viruses	united states	8
equus caballus	9796	species	mammals	equid herpesvirus 2	12657	species	viruses	turkey	8
equus caballus	9796	species	mammals	equid herpesvirus 2	12657	species	viruses	switzerland	28
equus caballus	9796	species	mammals	equine rotavirus a	31590	no rank	viruses	japan	30
equus caballus	9796	species	mammals	clostridium perfringens	1502	species	bacteria	sweden	7
equus caballus	9796	species	mammals	nicoletella semolina	271160	species	bacteria	sweden	42
equus caballus	9796	species	mammals	equid herpesvirus 2	12657	species	viruses	iceland	48
myotis ricketti	203696	species	mammals	bat adenovirus	740971	species	viruses	china	6
equus caballus	9796	species	mammals	equine papillomavirus 2	526413	species	viruses	belgium	18
felis catus	9685	species	mammals	rotavirus a	28875	species	viruses	italy	11
equus caballus	9796	species	mammals	burkholderia mallei gb8 horse 4	320390	no rank	bacteria	myanmar	362
equus caballus	9796	species	mammals	chlamydia pneumoniae	83558	species	bacteria	united kingdom	7
perameles bougainville	120735	species	mammals	chlamydia pneumoniae	83558	species	bacteria	australia	13
bos grunniens	30521	species	mammals	escherichia coli	562	species	bacteria	china	6
rangifer tarandus	9870	species	mammals	orf virus	10258	species	viruses	finland	18
rangifer tarandus	9870	species	mammals	orf virus	10258	species	viruses	norway	13
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/8376/2001(h1n1))	991198	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/2461/1994(h1n1))	991357	no rank	viruses	hong kong	8
vicugna pacos	30538	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	chile	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/65/1977(h1n1))	991420	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1539/2009(h1n1))	756967	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	japanese encephalitis virus	11072	species	viruses	japan	34
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/1304/2003(h1n2))	991714	no rank	viruses	hong kong	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/hong kong/26/1977(h1n1))	991321	no rank	viruses	hong kong	8
